iter	Passed	Remaining
0	96	96449
1	97	48646
2	98	32747
3	100	24940
4	101	20184
5	102	16945
6	103	14647
7	104	12961
8	105	11614
9	106	10530
10	107	9654
11	108	8910
12	109	8288
13	110	7777
14	111	7323
15	112	6915
16	113	6551
17	114	6229
18	115	5946
19	116	5693
20	117	5461
21	118	5248
22	118	5051
23	119	4874
24	120	4707
25	121	4560
26	122	4418
27	123	4290
28	124	4168
29	125	4057
30	126	3949
31	127	3851
32	128	3758
33	129	3671
34	130	3586
35	130	3506
36	131	3428
37	132	3356
38	133	3292
39	134	3236
40	135	3176
41	136	3119
42	137	3067
43	138	3012
44	139	2968
45	140	2920
46	141	2873
47	142	2827
48	143	2785
49	144	2749
50	145	2711
51	146	2679
52	148	2644
53	148	2609
54	150	2578
55	151	2546
56	152	2516
57	153	2492
58	154	2461
59	155	2432
60	156	2404
61	156	2374
62	158	2351
63	159	2331
64	160	2307
65	161	2283
66	162	2260
67	163	2236
68	164	2213
69	165	2194
70	166	2177
71	167	2156
72	168	2138
73	169	2118
74	170	2101
75	171	2085
76	172	2068
77	173	2050
78	174	2032
79	175	2015
80	176	1998
81	177	1982
82	177	1961
83	178	1946
84	179	1932
85	180	1917
86	181	1907
87	182	1894
88	184	1884
89	185	1873
90	186	1862
91	187	1849
92	188	1837
93	189	1826
94	190	1813
95	191	1801
96	192	1791
97	193	1781
98	194	1773
99	195	1762
100	196	1750
101	197	1739
102	198	1728
103	199	1716
104	200	1706
105	201	1695
106	202	1686
107	203	1679
108	204	1670
109	205	1662
110	206	1654
111	207	1646
112	208	1636
113	209	1628
114	210	1620
115	211	1610
116	212	1600
117	212	1591
118	213	1582
119	214	1574
120	215	1567
121	216	1557
122	217	1550
123	218	1542
124	219	1534
125	219	1525
126	220	1517
127	221	1511
128	222	1504
129	223	1496
130	224	1489
131	225	1482
132	226	1475
133	227	1469
134	228	1464
135	232	1479
136	233	1473
137	234	1467
138	236	1462
139	236	1455
140	237	1448
141	238	1440
142	239	1434
143	240	1429
144	241	1423
145	242	1417
146	243	1412
147	244	1407
148	245	1402
149	246	1396
150	247	1390
151	248	1385
152	249	1379
153	250	1373
154	250	1367
155	252	1364
156	253	1359
157	254	1357
158	255	1352
159	256	1346
160	257	1339
161	258	1334
162	259	1330
163	260	1326
164	261	1323
165	262	1321
166	264	1318
167	265	1314
168	266	1311
169	267	1306
170	268	1301
171	269	1296
172	270	1291
173	271	1288
174	273	1287
175	274	1285
176	276	1283
177	277	1280
178	278	1277
179	279	1274
180	280	1270
181	282	1267
182	283	1265
183	284	1263
184	286	1261
185	287	1258
186	288	1255
187	289	1251
188	291	1249
189	292	1247
190	293	1244
191	295	1244
192	296	1240
193	297	1235
194	298	1231
195	299	1226
196	299	1222
197	300	1218
198	301	1213
199	302	1209
200	303	1205
201	304	1201
202	304	1197
203	305	1193
204	306	1188
205	307	1184
206	308	1181
207	309	1178
208	310	1174
209	311	1170
210	311	1166
211	312	1162
212	313	1158
213	314	1154
214	315	1151
215	316	1148
216	317	1144
217	317	1140
218	318	1136
219	319	1132
220	320	1129
221	321	1126
222	322	1123
223	323	1121
224	324	1117
225	325	1114
226	328	1117
227	329	1114
228	330	1111
229	330	1107
230	332	1105
231	332	1102
232	333	1099
233	334	1096
234	336	1094
235	337	1093
236	338	1089
237	339	1086
238	340	1083
239	341	1080
240	342	1077
241	343	1074
242	344	1072
243	344	1068
244	345	1066
245	346	1063
246	347	1060
247	348	1057
248	349	1054
249	350	1051
250	351	1047
251	351	1044
252	353	1042
253	354	1040
254	355	1037
255	355	1034
256	356	1031
257	357	1028
258	358	1025
259	359	1022
260	360	1020
261	361	1017
262	362	1015
263	363	1012
264	364	1009
265	365	1007
266	366	1005
267	366	1002
268	367	999
269	368	996
270	369	993
271	370	990
272	371	988
273	372	986
274	373	983
275	373	980
276	374	977
277	375	974
278	376	972
279	376	969
280	377	966
281	378	964
282	379	961
283	380	959
284	381	956
285	382	953
286	382	951
287	383	949
288	384	946
289	385	944
290	386	941
291	387	939
292	388	936
293	389	934
294	389	931
295	390	929
296	391	927
297	392	924
298	393	922
299	394	919
300	395	917
301	395	915
302	396	912
303	397	910
304	398	908
305	399	906
306	400	903
307	401	901
308	401	898
309	402	896
310	403	894
311	404	892
312	405	889
313	406	887
314	407	885
315	407	882
316	408	880
317	409	878
